Unix_Time_s,EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
1782115913.701076,11.293000,368013,1000,12,0,1,445.920,10.399,24.267,462.350,0.807,1.310
1782115913.702076,11.294000,368014,1000,12,0,1,469.100,27.862,24.515,462.806,1.151,1.317
1782115913.703076,11.295000,368015,1000,12,0,1,476.786,26.836,24.758,459.876,-1.119,1.326
1782115913.704076,11.296000,368016,1000,12,0,1,470.109,13.139,24.795,460.116,-1.633,1.343
1782115913.705076,11.297000,368017,1000,12,0,1,462.470,-1.356,24.776,461.125,0.263,1.343
1782115913.706076,11.298000,368018,1000,12,0,1,465.256,-3.180,24.771,458.747,-1.598,1.362
1782115913.707076,11.299000,368019,1000,12,0,1,456.225,-10.125,24.712,459.347,-1.393,1.375
1782115913.708076,11.300000,368020,1000,12,0,1,432.636,-30.840,24.782,461.509,1.356,1.384
1782115913.709076,11.301000,368021,1000,12,0,1,418.344,-40.241,25.055,462.014,1.772,1.399
1782115913.710076,11.302000,368022,1000,12,0,1,415.005,-35.136,25.120,461.629,1.394,1.408
1782115913.711076,11.303000,368023,1000,12,0,1,423.148,-20.601,24.757,461.509,0.997,1.414
1782115913.712076,11.304000,368024,1000,12,0,1,432.444,-4.128,24.622,462.878,1.990,1.437
1782115913.713076,11.305000,368025,1000,12,0,1,435.687,3.218,24.519,460.620,0.416,1.431
1782115913.714076,11.306000,368026,1000,12,0,1,437.440,7.135,23.981,460.813,-0.517,1.428
1782115913.715076,11.307000,368027,1000,12,0,1,429.249,2.519,23.656,460.837,0.411,1.428
1782115913.716076,11.308000,368028,1000,12,0,1,421.515,-5.251,23.654,461.125,-0.017,1.427
1782115913.717076,11.309000,368029,1000,12,0,1,415.534,-8.550,23.646,463.863,2.415,1.467
1782115913.718076,11.310000,368030,1000,12,0,1,406.526,-15.777,23.682,464.055,2.689,1.516
1782115913.719076,11.311000,368031,1000,12,0,1,396.269,-23.395,23.784,462.542,0.565,1.516
1782115913.720076,11.312000,368032,1000,12,0,1,407.703,-14.526,23.665,460.668,-1.106,1.519
1782115913.721076,11.313000,368033,1000,12,0,1,441.692,15.895,23.523,462.110,-0.474,1.502
1782115913.722076,11.314000,368034,1000,12,0,1,451.324,24.959,23.298,462.254,0.533,1.504
1782115913.723076,11.315000,368035,1000,12,0,1,451.733,15.689,22.846,462.326,-0.152,1.503
1782115913.724076,11.316000,368036,1000,12,0,1,463.287,20.730,22.633,460.741,-0.877,1.478
1782115913.725076,11.317000,368037,1000,12,0,1,462.902,16.965,22.515,461.509,-0.954,1.484
1782115913.726076,11.318000,368038,1000,12,0,1,455.648,5.068,22.425,458.603,-2.115,1.513
1782115913.727076,11.319000,368039,1000,12,0,1,436.336,-11.302,22.475,461.077,-1.329,1.511
1782115913.728076,11.320000,368040,1000,12,0,1,415.462,-29.603,22.809,463.022,2.169,1.529
1782115913.729076,11.321000,368041,1000,12,0,1,402.947,-34.118,23.052,459.419,-1.378,1.526
1782115913.730076,11.322000,368042,1000,12,0,1,397.398,-30.909,22.968,460.909,-0.883,1.516
1782115913.731076,11.323000,368043,1000,12,0,1,386.469,-29.607,22.791,462.422,1.689,1.505
1782115913.732076,11.324000,368044,1000,12,0,1,384.163,-24.321,22.354,463.263,1.466,1.518
1782115913.733076,11.325000,368045,1000,12,0,1,389.807,-9.386,21.753,462.182,1.105,1.513
1782115913.734076,11.326000,368046,1000,12,0,1,404.508,8.607,21.655,462.374,0.114,1.512
1782115913.735076,11.327000,368047,1000,12,0,1,418.176,24.805,21.932,463.071,1.231,1.520
1782115913.736076,11.328000,368048,1000,12,0,1,426.943,31.051,22.327,462.590,0.325,1.516
1782115913.737076,11.329000,368049,1000,12,0,1,427.664,28.554,22.067,461.773,-0.449,1.503
1782115913.738076,11.330000,368050,1000,12,0,1,423.220,19.252,20.213,461.149,-1.095,1.500
1782115913.739076,11.331000,368051,1000,12,0,1,418.632,9.818,19.291,461.413,-0.881,1.492
1782115913.740076,11.332000,368052,1000,12,0,1,413.035,1.058,19.290,461.101,-0.783,1.435
1782115913.741076,11.333000,368053,1000,12,0,1,416.975,-0.634,19.141,462.518,0.087,1.424
1782115913.742076,11.334000,368054,1000,12,0,1,421.106,2.021,18.858,463.503,1.475,1.439
1782115913.743076,11.335000,368055,1000,12,0,1,417.455,-4.221,18.799,461.797,-0.237,1.406
1782115913.744076,11.336000,368056,1000,12,0,1,412.891,-9.751,18.839,461.365,-0.926,1.343
1782115913.745076,11.337000,368057,1000,12,0,1,406.742,-14.483,18.950,463.215,0.791,1.243
1782115913.746076,11.338000,368058,1000,12,0,1,403.187,-16.021,19.025,462.182,0.359,1.174
1782115913.747076,11.339000,368059,1000,12,0,1,397.350,-16.317,18.978,461.797,-0.645,1.176
1782115913.748076,11.340000,368060,1000,12,0,1,381.785,-24.278,19.127,462.470,0.326,1.170
1782115913.749076,11.341000,368061,1000,12,0,1,367.036,-30.869,19.593,460.837,-0.943,1.177
1782115913.750076,11.342000,368062,1000,12,0,1,374.915,-17.137,19.739,460.981,-1.218,1.190
1782115913.751076,11.343000,368063,1000,12,0,1,401.385,14.354,19.789,461.893,0.151,1.184
1782115913.752076,11.344000,368064,1000,12,0,1,436.023,47.560,20.526,464.055,1.620,1.195
1782115913.753076,11.345000,368065,1000,12,0,1,442.365,54.801,21.609,462.254,0.725,1.189
1782115913.754076,11.346000,368066,1000,12,0,1,419.497,28.107,21.893,458.699,-3.168,1.250
1782115913.755076,11.347000,368067,1000,12,0,1,393.290,0.426,21.892,458.651,-3.019,1.320
1782115913.756076,11.348000,368068,1000,12,0,1,400.857,2.151,21.890,461.533,-0.074,1.301
1782115913.757076,11.349000,368069,1000,12,0,1,421.491,22.120,22.066,460.620,-0.050,1.286
1782115913.758076,11.350000,368070,1000,12,0,1,433.669,28.374,21.999,461.101,-0.425,1.273
1782115913.759076,11.351000,368071,1000,12,0,1,440.299,27.408,21.601,463.455,2.071,1.282
1782115913.760076,11.352000,368072,1000,12,0,1,437.176,18.065,21.177,463.479,2.050,1.299
1782115913.761076,11.353000,368073,1000,12,0,1,429.105,3.121,20.980,462.350,0.568,1.294
1782115913.762076,11.354000,368074,1000,12,0,1,421.275,-8.027,21.002,461.581,-0.193,1.263
1782115913.763076,11.355000,368075,1000,12,0,1,412.267,-18.555,21.161,462.014,-0.039,1.262
1782115913.764076,11.356000,368076,1000,12,0,1,397.999,-29.928,21.556,460.548,-0.758,1.264
1782115913.765076,11.357000,368077,1000,12,0,1,398.599,-29.381,21.950,459.539,-2.033,1.295
1782115913.766076,11.358000,368078,1000,12,0,1,418.368,-7.467,21.963,460.476,-0.698,1.299
1782115913.767076,11.359000,368079,1000,12,0,1,432.396,8.873,21.966,459.371,-1.119,1.263
1782115913.768076,11.360000,368080,1000,12,0,1,430.979,8.505,21.885,461.461,0.212,1.205
1782115913.769076,11.361000,368081,1000,12,0,1,431.483,7.630,21.661,460.668,0.758,1.207
1782115913.770076,11.362000,368082,1000,12,0,1,416.182,-1.936,21.565,459.515,-1.169,1.209
1782115913.771076,11.363000,368083,1000,12,0,1,397.230,-19.040,21.616,462.782,1.858,1.235
1782115913.772076,11.364000,368084,1000,12,0,1,389.759,-20.893,21.529,461.990,1.840,1.260
1782115913.773076,11.365000,368085,1000,12,0,1,393.915,-12.636,21.489,462.974,1.290,1.273
1782115913.774076,11.366000,368086,1000,12,0,1,403.836,0.451,21.288,463.263,2.286,1.307
1782115913.775076,11.367000,368087,1000,12,0,1,417.695,13.867,21.243,462.182,0.352,1.301
1782115913.776076,11.368000,368088,1000,12,0,1,422.932,18.368,21.389,460.140,-1.169,1.277
1782115913.777076,11.369000,368089,1000,12,0,1,420.338,12.332,21.401,460.668,-1.324,1.277
1782115913.778076,11.370000,368090,1000,12,0,1,422.259,9.233,21.028,461.533,0.123,1.240
1782115913.779076,11.371000,368091,1000,12,0,1,433.861,15.121,20.578,462.038,0.321,1.225
1782115913.780076,11.372000,368092,1000,12,0,1,442.485,18.553,20.279,464.224,2.019,1.252
1782115913.781076,11.373000,368093,1000,12,0,1,434.630,7.146,19.868,460.644,-0.342,1.230
1782115913.782076,11.374000,368094,1000,12,0,1,422.620,-9.356,19.613,461.029,-1.694,1.236
1782115913.783076,11.375000,368095,1000,12,0,1,415.005,-17.472,19.723,462.854,1.343,1.240
1782115913.784076,11.376000,368096,1000,12,0,1,410.441,-21.121,19.911,462.494,0.440,1.242
1782115913.785076,11.377000,368097,1000,12,0,1,412.459,-17.458,19.754,463.022,0.879,1.236
1782115913.786076,11.378000,368098,1000,12,0,1,413.540,-12.624,19.342,463.479,1.210,1.247
1782115913.787076,11.379000,368099,1000,12,0,1,415.990,-8.201,18.952,462.422,0.174,1.245
1782115913.788076,11.380000,368100,1000,12,0,1,416.903,-3.370,18.761,460.452,-1.589,1.256
1782115913.789076,11.381000,368101,1000,12,0,1,422.139,2.711,18.714,461.221,-1.243,1.262
1782115913.790076,11.382000,368102,1000,12,0,1,424.397,8.305,18.750,462.014,0.176,1.257
1782115913.791076,11.383000,368103,1000,12,0,1,419.497,4.995,18.763,461.821,-0.257,1.258
1782115913.792076,11.384000,368104,1000,12,0,1,421.923,6.893,18.786,459.612,-1.753,1.265
1782115913.793076,11.385000,368105,1000,12,0,1,421.082,8.590,18.816,460.380,-1.689,1.287
1782115913.794076,11.386000,368106,1000,12,0,1,401.457,-7.743,18.797,460.548,-0.481,1.282
1782115913.795076,11.387000,368107,1000,12,0,1,374.915,-30.228,19.168,461.869,0.042,1.277
1782115913.796076,11.388000,368108,1000,12,0,1,362.688,-38.226,19.787,461.942,0.808,1.281
1782115913.797076,11.389000,368109,1000,12,0,1,370.495,-26.025,19.993,461.365,-0.252,1.279
1782115913.798076,11.390000,368110,1000,12,0,1,396.197,-0.003,19.696,460.044,-1.116,1.287
1782115913.799076,11.391000,368111,1000,12,0,1,416.759,20.555,19.425,460.140,-1.263,1.293
1782115913.800076,11.392000,368112,1000,12,0,1,416.783,17.801,19.437,461.341,0.123,1.281
1782115913.801076,11.393000,368113,1000,12,0,1,432.588,23.010,19.603,462.230,1.046,1.290
1782115913.802076,11.394000,368114,1000,12,0,1,440.803,29.481,18.879,461.365,0.306,1.270
1782115913.803076,11.395000,368115,1000,12,0,1,438.233,18.497,17.412,460.212,-0.790,1.271
1782115913.804076,11.396000,368116,1000,12,0,1,445.872,19.689,17.180,460.789,-0.374,1.190
1782115913.805076,11.397000,368117,1000,12,0,1,463.743,30.383,17.709,459.972,-0.425,1.113
1782115913.806076,11.398000,368118,1000,12,0,1,468.859,31.754,18.267,461.101,0.006,1.113
1782115913.807076,11.399000,368119,1000,12,0,1,456.945,15.980,18.138,459.996,0.103,1.113
1782115913.808076,11.400000,368120,1000,12,0,1,429.321,-10.155,17.747,459.972,-0.760,1.116
1782115913.809076,11.401000,368121,1000,12,0,1,406.478,-30.537,17.849,462.398,1.893,1.110
1782115913.810076,11.402000,368122,1000,12,0,1,398.407,-32.268,18.245,460.572,0.660,1.076
1782115913.811076,11.403000,368123,1000,12,0,1,396.437,-26.190,18.612,458.170,-2.084,1.112
1782115913.812076,11.404000,368124,1000,12,0,1,392.234,-22.797,18.855,459.419,-0.793,1.118
1782115913.813076,11.405000,368125,1000,12,0,1,394.996,-15.333,18.797,461.701,1.481,1.137
1782115913.814076,11.406000,368126,1000,12,0,1,412.243,3.217,18.320,461.053,1.199,1.145
1782115913.815076,11.407000,368127,1000,12,0,1,424.637,17.213,18.008,460.380,-0.051,1.108
1782115913.816076,11.408000,368128,1000,12,0,1,417.792,9.517,18.027,459.972,-0.163,1.104
1782115913.817076,11.409000,368129,1000,12,0,1,405.445,-4.999,17.997,458.963,-1.140,1.104
1782115913.818076,11.410000,368130,1000,12,0,1,396.413,-14.704,18.077,458.531,-1.401,1.121
1782115913.819076,11.411000,368131,1000,12,0,1,406.478,-8.556,18.085,460.620,0.400,1.118
1782115913.820076,11.412000,368132,1000,12,0,1,427.352,9.776,18.136,459.924,0.521,1.108
1782115913.821076,11.413000,368133,1000,12,0,1,438.329,16.839,18.092,459.876,-0.253,1.077
1782115913.822076,11.414000,368134,1000,12,0,1,438.329,11.781,17.927,459.515,0.065,1.045
1782115913.823076,11.415000,368135,1000,12,0,1,439.098,7.273,17.867,459.275,-0.458,1.031
1782115913.824076,11.416000,368136,1000,12,0,1,431.844,-0.609,17.867,461.797,1.733,1.009
1782115913.825076,11.417000,368137,1000,12,0,1,431.387,-4.563,17.771,462.494,2.760,1.081
1782115913.826076,11.418000,368138,1000,12,0,1,427.304,-4.941,17.594,459.756,-0.044,1.068
1782115913.827076,11.419000,368139,1000,12,0,1,413.828,-15.410,17.643,459.588,-0.682,1.056
1782115913.828076,11.420000,368140,1000,12,0,1,399.728,-23.598,17.908,459.419,-0.257,1.057
1782115913.829076,11.421000,368141,1000,12,0,1,396.629,-21.126,18.029,459.996,-0.037,1.056
1782115913.830076,11.422000,368142,1000,12,0,1,397.999,-12.189,17.920,458.891,-0.401,1.018
1782115913.831076,11.423000,368143,1000,12,0,1,395.620,-7.863,17.926,459.059,-0.764,1.022
1782115913.832076,11.424000,368144,1000,12,0,1,401.361,0.351,17.878,461.173,1.413,1.014
1782115913.833076,11.425000,368145,1000,12,0,1,406.526,9.844,17.761,462.134,2.266,1.046
1782115913.834076,11.426000,368146,1000,12,0,1,409.288,11.903,17.588,459.515,-0.114,1.045
1782115913.835076,11.427000,368147,1000,12,0,1,411.786,13.890,17.525,458.771,-1.459,1.057
1782115913.836076,11.428000,368148,1000,12,0,1,413.708,12.781,17.527,459.708,-0.253,1.044
1782115913.837076,11.429000,368149,1000,12,0,1,402.346,1.667,17.490,459.323,-0.404,1.045
1782115913.838076,11.430000,368150,1000,12,0,1,395.044,-9.876,17.539,459.828,-0.256,1.022
1782115913.839076,11.431000,368151,1000,12,0,1,388.222,-14.913,17.661,459.299,-0.223,1.007
1782115913.840076,11.432000,368152,1000,12,0,1,384.331,-19.947,17.847,458.242,-1.446,1.027
1782115913.841076,11.433000,368153,1000,12,0,1,384.979,-17.706,18.008,460.044,0.166,1.027
1782115913.842076,11.434000,368154,1000,12,0,1,387.357,-14.254,18.094,460.933,1.389,1.016
1782115913.843076,11.435000,368155,1000,12,0,1,392.786,-8.131,18.090,460.572,0.761,0.993
1782115913.844076,11.436000,368156,1000,12,0,1,408.279,6.213,18.078,458.627,-0.775,0.997
1782115913.845076,11.437000,368157,1000,12,0,1,432.660,27.415,17.988,458.651,-1.176,1.010
1782115913.846076,11.438000,368158,1000,12,0,1,451.613,42.964,18.201,459.732,0.332,1.005
1782115913.847076,11.439000,368159,1000,12,0,1,465.809,49.508,19.150,459.443,0.184,1.005
1782115913.848076,11.440000,368160,1000,12,0,1,469.940,48.524,20.343,459.107,-0.185,0.993
1782115913.849076,11.441000,368161,1000,12,0,1,461.317,34.389,20.713,457.882,-0.932,0.985
1782115913.850076,11.442000,368162,1000,12,0,1,440.011,12.148,20.631,459.804,0.262,0.986
1782115913.851076,11.443000,368163,1000,12,0,1,416.350,-11.027,20.432,459.588,1.080,0.986
1782115913.852076,11.444000,368164,1000,12,0,1,385.171,-34.219,20.580,457.690,-1.235,1.001
1782115913.853076,11.445000,368165,1000,12,0,1,371.143,-44.099,21.344,458.411,-0.522,0.997
1782115913.854076,11.446000,368166,1000,12,0,1,383.346,-25.406,21.465,461.629,2.279,1.047
1782115913.855076,11.447000,368167,1000,12,0,1,403.571,-1.701,21.031,460.524,1.810,1.076
1782115913.856076,11.448000,368168,1000,12,0,1,418.704,13.170,20.631,459.011,-0.532,1.079
1782115913.857076,11.449000,368169,1000,12,0,1,442.797,29.468,20.926,458.891,-0.443,1.080
1782115913.858076,11.450000,368170,1000,12,0,1,452.814,34.919,21.453,460.044,0.374,1.076
1782115913.859076,11.451000,368171,1000,12,0,1,453.462,24.395,21.295,460.668,1.095,1.054
1782115913.860076,11.452000,368172,1000,12,0,1,439.650,6.188,20.818,460.428,0.674,1.054
1782115913.861076,11.453000,368173,1000,12,0,1,437.488,-6.120,20.504,460.789,0.670,1.016
1782115913.862076,11.454000,368174,1000,12,0,1,432.036,-11.013,20.309,460.308,0.417,1.012
1782115913.863076,11.455000,368175,1000,12,0,1,426.895,-20.118,20.393,459.371,-0.727,0.995
1782115913.864076,11.456000,368176,1000,12,0,1,439.891,-9.526,20.432,458.170,-1.485,1.003
1782115913.865076,11.457000,368177,1000,12,0,1,439.891,-5.432,20.301,458.170,-1.574,1.027
1782115913.866076,11.458000,368178,1000,12,0,1,437.801,-10.179,20.307,459.371,-0.079,1.027
1782115913.867076,11.459000,368179,1000,12,0,1,433.573,-8.997,20.335,459.323,0.148,1.015
1782115913.868076,11.460000,368180,1000,12,0,1,427.520,-13.330,20.316,458.242,-0.778,1.001
1782115913.869076,11.461000,368181,1000,12,0,1,420.602,-13.661,20.372,456.969,-1.722,1.029
1782115913.870076,11.462000,368182,1000,12,0,1,415.149,-14.617,20.430,459.539,0.266,1.027
1782115913.871076,11.463000,368183,1000,12,0,1,409.240,-13.542,20.381,461.365,2.621,1.091
1782115913.872076,11.464000,368184,1000,12,0,1,389.952,-23.722,20.588,459.347,0.521,1.094
1782115913.873076,11.465000,368185,1000,12,0,1,372.320,-34.789,21.142,458.290,-0.921,1.099
1782115913.874076,11.466000,368186,1000,12,0,1,361.199,-35.930,21.744,458.266,-0.698,1.076
1782115913.875076,11.467000,368187,1000,12,0,1,361.199,-29.876,22.141,458.266,-0.698,1.008
1782115913.876076,11.468000,368188,1000,12,0,1,364.922,-18.714,22.288,457.690,-0.936,1.017
1782115913.877076,11.469000,368189,1000,12,0,1,389.639,3.282,22.186,458.122,-0.701,1.017
1782115913.878076,11.470000,368190,1000,12,0,1,435.807,44.025,22.800,459.563,0.803,1.022
1782115913.879076,11.471000,368191,1000,12,0,1,455.312,58.162,24.054,457.618,-0.504,1.025
1782115913.880076,11.472000,368192,1000,12,0,1,431.916,27.495,24.305,458.411,-0.623,1.027
1782115913.881076,11.473000,368193,1000,12,0,1,404.100,-7.627,24.303,457.810,-0.029,1.021
1782115913.882076,11.474000,368194,1000,12,0,1,397.014,-17.899,24.435,459.107,0.176,1.002
1782115913.883076,11.475000,368195,1000,12,0,1,398.719,-14.624,24.483,460.308,2.080,0.994
1782115913.884076,11.476000,368196,1000,12,0,1,400.545,-11.337,24.477,458.338,0.072,0.994
1782115913.885076,11.477000,368197,1000,12,0,1,416.927,3.810,24.404,459.612,0.547,0.975
1782115913.886076,11.478000,368198,1000,12,0,1,434.366,22.392,24.542,462.062,3.173,1.073
1782115913.887076,11.479000,368199,1000,12,0,1,442.100,28.575,24.872,461.653,2.443,1.126
1782115913.888076,11.480000,368200,1000,12,0,1,449.739,32.929,25.265,458.459,-0.511,1.127
1782115913.889076,11.481000,368201,1000,12,0,1,446.016,29.409,25.518,459.011,-0.925,1.135
1782115913.890076,11.482000,368202,1000,12,0,1,446.016,24.604,25.600,459.011,0.087,1.116
1782115913.891076,11.483000,368203,1000,12,0,1,412.723,0.646,25.477,458.338,-1.053,1.126
1782115913.892076,11.484000,368204,1000,12,0,1,410.033,-11.177,25.446,457.786,-1.082,1.119
1782115913.893076,11.485000,368205,1000,12,0,1,408.688,-0.440,25.420,459.852,0.328,1.115
1782115913.894076,11.486000,368206,1000,12,0,1,408.952,-4.987,25.415,460.044,1.194,1.122
1782115913.895076,11.487000,368207,1000,12,0,1,410.778,0.975,25.118,458.579,-0.631,1.113
1782115913.896076,11.488000,368208,1000,12,0,1,415.798,1.954,24.373,457.209,-1.755,1.140
1782115913.897076,11.489000,368209,1000,12,0,1,420.794,4.994,23.357,458.483,-0.803,1.145
1782115913.898076,11.490000,368210,1000,12,0,1,420.578,1.588,22.327,461.437,1.986,1.179
1782115913.899076,11.491000,368211,1000,12,0,1,414.333,-8.458,21.824,460.548,1.540,1.191
1782115913.900076,11.492000,368212,1000,12,0,1,416.182,-10.456,21.806,460.428,0.316,1.192
1782115913.901076,11.493000,368213,1000,12,0,1,422.524,-7.471,21.776,460.813,1.051,1.191
1782115913.902076,11.494000,368214,1000,12,0,1,427.064,-4.808,21.242,460.020,-0.085,1.178
1782115913.903076,11.495000,368215,1000,12,0,1,431.483,-3.999,20.314,460.068,-0.136,1.176
1782115913.904076,11.496000,368216,1000,12,0,1,436.552,-0.117,19.994,460.933,0.563,1.134
1782115913.905076,11.497000,368217,1000,12,0,1,432.636,-3.870,20.000,461.005,0.690,1.109
1782115913.906076,11.498000,368218,1000,12,0,1,425.238,-10.009,19.963,458.747,-1.205,1.119
1782115913.907076,11.499000,368219,1000,12,0,1,414.068,-16.604,19.664,459.732,-0.937,1.126
1782115913.908076,11.500000,368220,1000,12,0,1,403.812,-21.324,19.271,460.260,0.456,1.126
1782115913.909076,11.501000,368221,1000,12,0,1,394.491,-22.529,19.226,461.389,0.773,1.121
1782115913.910076,11.502000,368222,1000,12,0,1,395.428,-15.658,19.333,459.828,0.145,1.117
1782115913.911076,11.503000,368223,1000,12,0,1,403.403,-1.178,19.315,459.059,-1.411,1.131
1782115913.912076,11.504000,368224,1000,12,0,1,410.009,9.358,19.297,458.771,-0.999,1.138
1782115913.913076,11.505000,368225,1000,12,0,1,405.997,9.035,19.129,458.771,-1.165,1.145
1782115913.914076,11.506000,368226,1000,12,0,1,398.311,2.256,19.084,459.612,-0.222,1.126
1782115913.915076,11.507000,368227,1000,12,0,1,397.062,1.074,19.069,458.987,-0.454,1.106
1782115913.916076,11.508000,368228,1000,12,0,1,392.234,-1.938,19.017,459.852,-0.229,1.106
1782115913.917076,11.509000,368229,1000,12,0,1,392.810,-4.059,18.983,459.155,-0.110,1.106
1782115913.918076,11.510000,368230,1000,12,0,1,409.889,9.140,18.933,458.987,-0.998,1.110
1782115913.919076,11.511000,368231,1000,12,0,1,422.596,18.607,19.017,459.419,-0.072,1.083
1782115913.920076,11.512000,368232,1000,12,0,1,424.709,14.713,19.019,459.179,-0.463,1.084
1782115913.921076,11.513000,368233,1000,12,0,1,417.071,3.315,18.928,460.308,0.454,1.021
1782115913.922076,11.514000,368234,1000,12,0,1,398.479,-16.204,18.769,457.882,-1.020,1.028
1782115913.923076,11.515000,368235,1000,12,0,1,386.084,-28.718,18.562,458.651,-1.342,1.037
1782115913.924076,11.516000,368236,1000,12,0,1,378.926,-30.522,18.368,458.098,-0.375,1.034
1782115913.925076,11.517000,368237,1000,12,0,1,376.476,-28.015,18.309,461.581,1.376,1.048
1782115913.926076,11.518000,368238,1000,12,0,1,387.117,-12.839,18.207,460.813,2.428,1.094
1782115913.927076,11.519000,368239,1000,12,0,1,398.671,4.263,18.211,458.507,-1.088,1.101
1782115913.928076,11.520000,368240,1000,12,0,1,415.413,21.035,17.371,458.218,-0.789,1.100
1782115913.929076,11.521000,368241,1000,12,0,1,440.755,44.510,16.544,459.708,0.407,1.100
1782115913.930076,11.522000,368242,1000,12,0,1,443.518,47.579,17.432,461.533,2.187,1.139
1782115913.931076,11.523000,368243,1000,12,0,1,435.495,33.811,18.043,459.948,1.065,1.149
1782115913.932076,11.524000,368244,1000,12,0,1,421.779,19.864,18.084,459.395,-0.400,1.150
1782115913.933076,11.525000,368245,1000,12,0,1,420.290,13.001,18.060,460.356,0.925,1.119
1782115913.934076,11.526000,368246,1000,12,0,1,439.578,27.780,18.412,460.572,0.755,1.124
1782115913.935076,11.527000,368247,1000,12,0,1,444.070,30.292,18.896,459.660,0.078,1.122
1782115913.936076,11.528000,368248,1000,12,0,1,429.922,10.523,18.689,460.428,0.128,1.028
1782115913.937076,11.529000,368249,1000,12,0,1,418.608,-5.312,18.262,458.531,-0.805,0.975
1782115913.938076,11.530000,368250,1000,12,0,1,430.402,-0.935,17.659,456.777,-3.023,1.062
1782115913.939076,11.531000,368251,1000,12,0,1,449.331,13.822,17.273,458.507,-1.124,1.066
1782115913.940076,11.532000,368252,1000,12,0,1,464.776,20.397,17.163,458.411,-0.508,1.069
1782115913.941076,11.533000,368253,1000,12,0,1,472.991,20.860,17.414,459.155,-0.336,1.059
1782115913.942076,11.534000,368254,1000,12,0,1,470.421,10.731,17.409,456.465,-1.615,1.073
1782115913.943076,11.535000,368255,1000,12,0,1,456.297,-7.482,17.441,459.035,-0.735,1.077
1782115913.944076,11.536000,368256,1000,12,0,1,443.974,-22.579,17.717,459.371,1.501,1.084
1782115913.945076,11.537000,368257,1000,12,0,1,437.272,-27.773,18.146,458.867,-0.232,1.081
1782115913.946076,11.538000,368258,1000,12,0,1,430.306,-30.492,18.650,459.251,0.766,1.058
1782115913.947076,11.539000,368259,1000,12,0,1,427.064,-29.425,19.095,458.987,0.315,1.053
1782115913.948076,11.540000,368260,1000,12,0,1,418.248,-29.640,19.549,458.939,0.244,1.015
1782115913.949076,11.541000,368261,1000,12,0,1,409.504,-32.149,20.035,458.963,0.431,0.993
1782115913.950076,11.542000,368262,1000,12,0,1,405.469,-27.632,20.359,459.275,0.478,0.995
1782115913.951076,11.543000,368263,1000,12,0,1,405.061,-21.193,20.551,459.708,1.071,0.995
1782115913.952076,11.544000,368264,1000,12,0,1,403.884,-15.268,20.653,458.915,0.220,0.996
1782115913.953076,11.545000,368265,1000,12,0,1,395.644,-16.896,20.783,459.588,0.574,0.999
1782115913.954076,11.546000,368266,1000,12,0,1,386.997,-20.725,20.988,458.699,0.132,0.996
1782115913.955076,11.547000,368267,1000,12,0,1,379.070,-22.674,21.225,458.194,-0.739,0.996
1782115913.956076,11.548000,368268,1000,12,0,1,387.165,-13.932,21.269,459.491,0.506,0.984
1782115913.957076,11.549000,368269,1000,12,0,1,393.987,-2.507,21.142,460.789,1.675,1.004
1782115913.958076,11.550000,368270,1000,12,0,1,400.689,1.589,20.927,458.338,-0.310,1.003
1782115913.959076,11.551000,368271,1000,12,0,1,409.721,9.433,20.726,459.155,-0.576,1.000
1782115913.960076,11.552000,368272,1000,12,0,1,413.732,10.632,20.662,458.579,-0.051,1.000
1782115913.961076,11.553000,368273,1000,12,0,1,428.241,18.257,20.822,458.218,-1.140,0.993
1782115913.962076,11.554000,368274,1000,12,0,1,428.793,18.981,20.953,459.900,0.677,0.987
1782115913.963076,11.555000,368275,1000,12,0,1,418.200,3.825,20.921,456.657,-1.509,0.997
1782115913.964076,11.556000,368276,1000,12,0,1,423.124,5.841,20.935,458.026,-1.592,1.021
1782115913.965076,11.557000,368277,1000,12,0,1,426.679,10.752,20.989,458.891,0.853,1.026
1782115913.966076,11.558000,368278,1000,12,0,1,433.717,14.958,21.094,459.107,0.064,1.026
1782115913.967076,11.559000,368279,1000,12,0,1,443.326,24.566,21.370,458.795,0.509,1.028
1782115913.968076,11.560000,368280,1000,12,0,1,453.150,31.183,21.782,457.642,-0.888,1.026
1782115913.969076,11.561000,368281,1000,12,0,1,472.030,44.557,22.522,458.218,-0.328,1.027
1782115913.970076,11.562000,368282,1000,12,0,1,470.853,42.656,23.223,458.338,0.195,1.026
1782115913.971076,11.563000,368283,1000,12,0,1,440.923,11.235,23.273,458.170,-0.164,1.024
1782115913.972076,11.564000,368284,1000,12,0,1,415.029,-15.387,23.262,458.122,0.068,1.014
1782115913.973076,11.565000,368285,1000,12,0,1,408.808,-19.683,23.073,459.467,0.912,1.004
1782115913.974076,11.566000,368286,1000,12,0,1,416.278,-10.319,22.712,459.395,1.308,1.020
1782115913.975076,11.567000,368287,1000,12,0,1,426.679,0.550,22.364,459.636,0.805,1.007
1782115913.976076,11.568000,368288,1000,12,0,1,435.663,7.092,22.313,458.266,0.057,0.947
1782115913.977076,11.569000,368289,1000,12,0,1,437.561,6.147,22.322,459.179,-0.017,0.934
